Zeit;Kanal A
0.06014400;-0.74557080
0.06020000;-0.74557080
0.06025600;-0.74557080
0.06031200;-0.74557080
0.06036800;-0.74557080
0.06042400;-0.74557080
0.06048000;-0.74557080
0.06053600;-0.74557080
0.06059200;-0.65237450
0.06064800;-0.65237450
0.06070400;-0.65237450
0.06076000;-0.65237450
0.06081600;-0.65237450
0.06087200;-0.65237450
0.06092800;-0.65237450
0.06098400;-0.65237450
0.06104000;-0.65237450
0.06109600;-0.65237450
0.06115200;-0.55917820
0.06120800;-0.55917820
0.06126400;-0.55917820
0.06132000;-0.55917820
0.06137600;-0.55917820
0.06143200;-0.55917820
0.06148800;-0.55917820
0.06154400;-0.55917820
0.06160000;-0.46598180
0.06165600;-0.46598180
0.06171200;-0.46598180
0.06176800;-0.46598180
0.06182400;-0.46598180
0.06188000;-0.46598180
0.06193600;-0.37278540
0.06199200;-0.46598180
0.06204800;-0.46598180
0.06210400;-0.37278540
0.06216000;-0.37278540
0.06221600;-0.37278540
0.06227200;-0.37278540
0.06232800;-0.37278540
0.06238400;-0.37278540
0.06244000;-0.37278540
0.06249600;-0.37278540
0.06255200;-0.37278540
0.06260800;-0.37278540
0.06266400;-0.27958910
0.06272000;-0.37278540
0.06277600;-0.27958910
0.06283200;-0.27958910
0.06288800;-0.27958910
0.06294400;-0.27958910
0.06300000;-0.27958910
0.06305600;-0.27958910
0.06311200;-0.27958910
0.06316800;-0.18639270
0.06322400;-0.18639270
0.06328000;-0.18639270
0.06333600;-0.18639270
0.06339200;-0.18639270
0.06344800;-0.18639270
0.06350400;-0.18639270
0.06356000;-0.09319635
0.06361600;-0.09319635
0.06367200;-0.09319635
0.06372800;-0.09319635
0.06378400;-0.09319635
0.06384000;-0.09319635
0.06389600;-0.09319635
0.06395200;-0.09319635
0.06400800;-0.09319635
0.06406400;-0.09319635
0.06412000;-0.09319635
0.06417600;0.00000000
0.06423200;0.00000000
0.06428800;0.00000000
0.06434400;0.00000000
0.06440000;0.00000000
0.06445600;0.00000000
0.06451200;0.00000000
0.06456800;0.00000000
0.06462400;0.09319635
0.06468000;0.00000000
0.06473600;0.09319635
0.06479200;0.09319635
0.06484800;0.09319635
0.06490400;0.09319635
0.06496000;0.09319635
0.06501600;0.09319635
0.06507200;0.09319635
0.06512800;0.09319635
0.06518400;0.09319635
0.06524000;0.18639270
0.06529600;0.18639270
0.06535200;0.18639270
0.06540800;0.18639270
0.06546400;0.18639270
0.06552000;0.18639270
0.06557600;0.18639270
0.06563200;0.18639270
0.06568800;0.18639270
0.06574400;0.27958910
0.06580000;0.27958910
0.06585600;0.27958910
0.06591200;0.27958910
0.06596800;0.27958910
0.06602400;0.27958910
0.06608000;0.27958910
0.06613600;0.27958910
0.06619200;0.27958910
0.06624800;0.37278540
0.06630400;0.37278540
0.06636000;0.37278540
0.06641600;0.37278540
0.06647200;0.37278540
0.06652800;0.37278540
0.06658400;0.37278540
0.06664000;0.37278540
0.06669600;0.37278540
0.06675200;0.37278540
0.06680800;0.46598180
0.06686400;0.46598180
0.06692000;0.46598180
0.06697600;0.46598180
0.06703200;0.46598180
0.06708800;0.46598180
0.06714400;0.55917820
0.06720000;0.55917820
0.06725600;0.46598180
0.06731200;0.55917820
0.06736800;0.55917820
0.06742400;0.55917820
0.06748000;0.55917820
0.06753600;0.55917820
0.06759200;0.55917820
0.06764800;0.65237450
0.06770400;0.55917820
0.06776000;0.65237450
0.06781600;0.65237450
0.06787200;0.65237450
0.06792800;0.65237450
0.06798400;0.65237450
0.06804000;0.65237450
0.06809600;0.65237450
0.06815200;0.65237450
0.06820800;0.74557080
0.06826400;0.74557080
0.06832000;0.74557080
0.06837600;0.74557080
0.06843200;0.74557080
0.06848800;0.74557080
0.06854400;0.74557080
0.06860000;0.74557080
0.06865600;0.74557080
0.06871200;0.74557080
0.06876800;0.83876720
0.06882400;0.83876720
0.06888000;0.83876720
0.06893600;0.83876720
0.06899200;0.83876720
0.06904800;0.83876720
0.06910400;0.83876720
0.06916000;0.83876720
0.06921600;0.83876720
0.06927200;0.93196360
0.06932800;0.93196360
0.06938400;0.93196360
0.06944000;0.93196360
0.06949600;0.93196360
0.06955200;0.93196360
0.06960800;0.93196360
0.06966400;0.93196360
0.06972000;0.93196360
0.06977600;1.02516000
0.06983200;0.93196360
0.06988800;1.02516000
0.06994400;1.02516000
0.07000000;1.02516000
0.07005600;1.02516000
0.07011200;1.02516000
0.07016800;1.02516000
0.07022400;1.11835600
0.07028000;1.02516000
0.07033600;1.02516000
0.07039200;1.11835600
0.07044800;1.11835600
0.07050400;1.11835600
0.07056000;1.11835600
0.07061600;1.11835600
0.07067200;1.11835600
0.07072800;1.11835600
0.07078400;1.21155300
0.07084000;1.11835600
0.07089600;1.21155300
0.07095200;1.11835600
0.07100800;1.21155300
0.07106400;1.21155300
0.07112000;1.21155300
0.07117600;1.21155300
0.07123200;1.30474900
0.07128800;1.21155300
0.07134400;1.30474900
0.07140000;1.30474900
0.07145600;1.30474900
0.07151200;1.30474900
0.07156800;1.30474900
0.07162400;1.30474900
0.07168000;1.30474900
0.07173600;1.30474900
0.07179200;1.30474900
0.07184800;1.39794500
0.07190400;1.39794500
0.07196000;1.39794500
0.07201600;1.39794500
0.07207200;1.39794500
0.07212800;1.39794500
0.07218400;1.39794500
0.07224000;1.39794500
0.07229600;1.39794500
0.07235200;1.49144900
0.07240800;1.39794500
0.07246400;1.49144900
0.07252000;1.49144900
0.07257600;1.49144900
0.07263200;1.49144900
0.07268800;1.49144900
0.07274400;1.49144900
0.07280000;1.49144900
0.07285600;1.49144900
0.07291200;1.49144900
0.07296800;1.49144900
0.07302400;1.58464600
0.07308000;1.49144900
0.07313600;1.58464600
0.07319200;1.58464600
0.07324800;1.58464600
0.07330400;1.58464600
0.07336000;1.58464600
0.07341600;1.67784200
0.07347200;1.67784200
0.07352800;1.67784200
0.07358400;1.67784200
0.07364000;1.67784200
0.07369600;1.67784200
0.07375200;1.67784200
0.07380800;1.67784200
0.07386400;1.67784200
0.07392000;1.67784200
0.07397600;1.67784200
0.07403200;1.67784200
0.07408800;1.67784200
0.07414400;1.77103800
0.07420000;1.77103800
0.07425600;1.77103800
0.07431200;1.77103800
0.07436800;1.77103800
0.07442400;1.77103800
0.07448000;1.77103800
0.07453600;1.77103800
0.07459200;1.86423500
0.07464800;1.86423500
0.07470400;1.86423500
0.07476000;1.86423500
0.07481600;1.86423500
0.07487200;1.86423500
0.07492800;1.86423500
0.07498400;1.86423500
0.07504000;1.86423500
0.07509600;1.86423500
0.07515200;1.95743100
0.07520800;1.86423500
0.07526400;1.95743100
0.07532000;1.95743100
0.07537600;1.95743100
0.07543200;1.95743100
0.07548800;1.95743100
0.07554400;1.95743100
0.07560000;2.05062700
0.07565600;2.05062700
0.07571200;2.05062700
0.07576800;2.05062700
0.07582400;2.05062700
0.07588000;2.05062700
0.07593600;2.05062700
0.07599200;2.05062700
0.07604800;2.05062700
0.07610400;2.05062700
0.07616000;2.05062700
0.07621600;2.05062700
0.07627200;2.14382400
0.07632800;2.14382400
0.07638400;2.14382400
0.07644000;2.14382400
0.07649600;2.14382400
0.07655200;2.14382400
0.07660800;2.14382400
0.07666400;2.14382400
0.07672000;2.14382400
0.07677600;2.14382400
0.07683200;2.14382400
0.07688800;2.14382400
0.07694400;2.23702000
0.07700000;2.23702000
0.07705600;2.23702000
0.07711200;2.23702000
0.07716800;2.23702000
0.07722400;2.23702000
0.07728000;2.33021600
0.07733600;2.23702000
0.07739200;2.33021600
0.07744800;2.33021600
0.07750400;2.33021600
0.07756000;2.33021600
0.07761600;2.33021600
0.07767200;2.33021600
0.07772800;2.33021600
0.07778400;2.33021600
0.07784000;2.33021600
0.07789600;2.33021600
0.07795200;2.33021600
0.07800800;2.42341300
0.07806400;2.42341300
0.07812000;2.42341300
0.07817600;2.42341300
0.07823200;2.42341300
0.07828800;2.42341300
0.07834400;2.42341300
0.07840000;2.42341300
0.07845600;2.42341300
0.07851200;2.42341300
0.07856800;2.42341300
0.07862400;2.51660900
0.07868000;2.51660900
0.07873600;2.51660900
0.07879200;2.51660900
0.07884800;2.51660900
0.07890400;2.51660900
0.07896000;2.51660900
0.07901600;2.51660900
0.07907200;2.51660900
0.07912800;2.60980600
0.07918400;2.60980600
0.07924000;2.51660900
0.07929600;2.60980600
0.07935200;2.60980600
0.07940800;2.60980600
0.07946400;2.60980600
0.07952000;2.60980600
0.07957600;2.60980600
0.07963200;2.60980600
0.07968800;2.70300200
0.07974400;2.70300200
0.07980000;2.70300200
0.07985600;2.70300200
0.07991200;2.70300200
0.07996800;2.70300200
0.08002400;2.70300200
0.08008000;2.70300200
0.08013600;2.70300200
0.08019200;2.70300200
0.08024800;2.70300200
0.08030400;2.79619800
0.08036000;2.70300200
0.08041600;2.79619800
0.08047200;2.79619800
0.08052800;2.79619800
0.08058400;2.79619800
0.08064000;2.79619800
0.08069600;2.79619800
0.08075200;2.79619800
0.08080800;2.79619800
0.08086400;2.79619800
0.08092000;2.79619800
0.08097600;2.79619800
0.08103200;2.79619800
0.08108800;2.88939500
0.08114400;2.88939500
0.08120000;2.88939500
0.08125600;2.88939500
0.08131200;2.88939500
0.08136800;2.88939500
0.08142400;2.88939500
0.08148000;2.98289900
0.08153600;2.88939500
0.08159200;2.88939500
0.08164800;2.98289900
0.08170400;2.88939500
0.08176000;2.98289900
0.08181600;2.98289900
0.08187200;2.98289900
0.08192800;2.98289900
0.08198400;2.98289900
0.08204000;2.98289900
0.08209600;2.98289900
0.08215200;2.98289900
0.08220800;3.07609500
0.08226400;2.98289900
0.08232000;3.07609500
0.08237600;3.07609500
0.08243200;3.07609500
0.08248800;3.07609500
0.08254400;3.07609500
0.08260000;3.07609500
0.08265600;3.07609500
0.08271200;3.07609500
0.08276800;3.07609500
0.08282400;3.07609500
0.08288000;3.07609500
0.08293600;3.07609500
0.08299200;3.16929100
0.08304800;3.16929100
0.08310400;3.16929100
0.08316000;3.16929100
0.08321600;3.16929100
0.08327200;3.16929100
0.08332800;3.16929100
0.08338400;3.16929100
0.08344000;3.16929100
0.08349600;3.16929100
0.08355200;3.16929100
0.08360800;3.16929100
0.08366400;3.16929100
0.08372000;3.26248800
0.08377600;3.26248800
0.08383200;3.26248800
0.08388800;3.26248800
0.08394400;3.26248800
0.08400000;3.26248800
0.08405600;3.26248800
0.08411200;3.26248800
0.08416800;3.26248800
0.08422400;3.35568400
0.08428000;3.26248800
0.08433600;3.26248800
0.08439200;3.35568400
0.08444800;3.35568400
0.08450400;3.35568400
0.08456000;3.35568400
0.08461600;3.35568400
0.08467200;3.35568400
0.08472800;3.35568400
0.08478400;3.35568400
0.08484000;3.35568400
0.08489600;3.35568400
0.08495200;3.35568400
0.08500800;3.35568400
0.08506400;3.35568400
0.08512000;3.44888000
0.08517600;3.44888000
0.08523200;3.44888000
0.08528800;3.44888000
0.08534400;3.44888000
0.08540000;3.44888000
0.08545600;3.44888000
0.08551200;3.44888000
0.08556800;3.44888000
0.08562400;3.44888000
0.08568000;3.54207700
0.08573600;3.54207700
0.08579200;3.44888000
0.08584800;3.54207700
0.08590400;3.54207700
0.08596000;3.54207700
0.08601600;3.54207700
0.08607200;3.54207700
0.08612800;3.54207700
0.08618400;3.54207700
0.08624000;3.63527300
0.08629600;3.54207700
0.08635200;3.54207700
0.08640800;3.54207700
0.08646400;3.63527300
0.08652000;3.63527300
0.08657600;3.63527300
0.08663200;3.63527300
0.08668800;3.63527300
0.08674400;3.63527300
0.08680000;3.63527300
0.08685600;3.63527300
0.08691200;3.63527300
0.08696800;3.63527300
0.08702400;3.63527300
0.08708000;3.63527300
0.08713600;3.63527300
0.08719200;3.63527300
0.08724800;3.63527300
0.08730400;3.63527300
0.08736000;3.72846900
0.08741600;3.72846900
0.08747200;3.72846900
0.08752800;3.72846900
0.08758400;3.72846900
0.08764000;3.72846900
0.08769600;3.72846900
0.08775200;3.72846900
0.08780800;3.72846900
0.08786400;3.72846900
0.08792000;3.72846900
0.08797600;3.72846900
0.08803200;3.72846900
0.08808800;3.82166600
0.08814400;3.82166600
0.08820000;3.82166600
0.08825600;3.82166600
0.08831200;3.82166600
0.08836800;3.82166600
0.08842400;3.82166600
0.08848000;3.82166600
0.08853600;3.82166600
0.08859200;3.82166600
0.08864800;3.82166600
0.08870400;3.91486200
0.08876000;3.82166600
0.08881600;3.91486200
0.08887200;3.91486200
0.08892800;3.91486200
0.08898400;3.91486200
0.08904000;3.91486200
0.08909600;3.91486200
0.08915200;3.91486200
0.08920800;3.91486200
0.08926400;3.91486200
0.08932000;3.91486200
0.08937600;3.91486200
0.08943200;3.91486200
0.08948800;3.91486200
0.08954400;3.91486200
0.08960000;3.91486200
0.08965600;4.00805900
0.08971200;3.91486200
0.08976800;4.00805900
0.08982400;4.00805900
0.08988000;4.00805900
0.08993600;4.00805900
0.08999200;4.00805900
0.09004800;4.00805900
0.09010400;4.00805900
0.09016000;4.00805900
0.09021600;4.00805900
0.09027200;4.00805900
0.09032800;4.00805900
0.09038400;4.00805900
0.09044000;4.00805900
0.09049600;4.00805900
0.09055200;4.00805900
0.09060800;4.00805900
0.09066400;4.00805900
0.09072000;4.00805900
0.09077600;4.00805900
0.09083200;4.10125500
0.09088800;4.00805900
0.09094400;4.10125500
0.09100000;4.10125500
0.09105600;4.10125500
0.09111200;4.10125500
0.09116800;4.10125500
0.09122400;4.10125500
0.09128000;4.10125500
0.09133600;4.10125500
0.09139200;4.10125500
0.09144800;4.10125500
0.09150400;4.10125500
0.09156000;4.10125500
0.09161600;4.19445100
0.09167200;4.19445100
0.09172800;4.19445100
0.09178400;4.19445100
0.09184000;4.19445100
0.09189600;4.19445100
0.09195200;4.19445100
0.09200800;4.19445100
0.09206400;4.19445100
0.09212000;4.19445100
0.09217600;4.19445100
0.09223200;4.19445100
0.09228800;4.19445100
0.09234400;4.19445100
0.09240000;4.19445100
0.09245600;4.19445100
0.09251200;4.19445100
0.09256800;4.19445100
0.09262400;4.28764800
0.09268000;4.28764800
0.09273600;4.19445100
0.09279200;4.19445100
0.09284800;4.28764800
0.09290400;4.28764800
0.09296000;4.28764800
0.09301600;4.28764800
0.09307200;4.28764800
0.09312800;4.28764800
0.09318400;4.28764800
0.09324000;4.28764800
0.09329600;4.28764800
0.09335200;4.28764800
0.09340800;4.28764800
0.09346400;4.28764800
0.09352000;4.28764800
0.09357600;4.28764800
0.09363200;4.28764800
0.09368800;4.28764800
0.09374400;4.38084400
0.09380000;4.28764800
0.09385600;4.38084400
0.09391200;4.38084400
0.09396800;4.38084400
0.09402400;4.28764800
0.09408000;4.38084400
0.09413600;4.38084400
0.09419200;4.38084400
0.09424800;4.38084400
0.09430400;4.38084400
0.09436000;4.38084400
0.09441600;4.38084400
0.09447200;4.38084400
0.09452800;4.38084400
0.09458400;4.38084400
0.09464000;4.38084400
0.09469600;4.38084400
0.09475200;4.38084400
0.09480800;4.38084400
0.09486400;4.38084400
0.09492000;4.38084400
0.09497600;4.47434800
0.09503200;4.38084400
0.09508800;4.47434800
0.09514400;4.47434800
0.09520000;4.47434800
0.09525600;4.47434800
0.09531200;4.47434800
0.09536800;4.47434800
0.09542400;4.38084400
0.09548000;4.47434800
0.09553600;4.47434800
0.09559200;4.47434800
0.09564800;4.47434800
0.09570400;4.47434800
0.09576000;4.47434800
0.09581600;4.47434800
0.09587200;4.47434800
0.09592800;4.47434800
0.09598400;4.47434800
0.09604000;4.47434800
0.09609600;4.47434800
0.09615200;4.47434800
0.09620800;4.47434800
0.09626400;4.56754400
0.09632000;4.56754400
0.09637600;4.47434800
0.09643200;4.47434800
0.09648800;4.47434800
0.09654400;4.47434800
0.09660000;4.56754400
0.09665600;4.56754400
0.09671200;4.56754400
0.09676800;4.56754400
0.09682400;4.56754400
0.09688000;4.56754400
0.09693600;4.56754400
0.09699200;4.56754400
0.09704800;4.56754400
0.09710400;4.56754400
0.09716000;4.56754400
0.09721600;4.56754400
0.09727200;4.56754400
0.09732800;4.56754400
0.09738400;4.56754400
0.09744000;4.56754400
0.09749600;4.56754400
0.09755200;4.56754400
0.09760800;4.56754400
0.09766400;4.56754400
0.09772000;4.66074100
0.09777600;4.66074100
0.09783200;4.56754400
0.09788800;4.56754400
0.09794400;4.56754400
0.09800000;4.66074100
0.09805600;4.66074100
0.09811200;4.66074100
0.09816800;4.66074100
0.09822400;4.66074100
0.09828000;4.66074100
0.09833600;4.66074100
0.09839200;4.66074100
0.09844800;4.66074100
0.09850400;4.66074100
0.09856000;4.66074100
0.09861600;4.66074100
0.09867200;4.66074100
0.09872800;4.66074100
0.09878400;4.66074100
0.09884000;4.66074100
0.09889600;4.66074100
0.09895200;4.66074100
0.09900800;4.66074100
0.09906400;4.66074100
0.09912000;4.66074100
0.09917600;4.66074100
0.09923200;4.66074100
0.09928800;4.66074100
0.09934400;4.66074100
0.09940000;4.75393700
0.09945600;4.66074100
0.09951200;4.66074100
0.09956800;4.66074100
0.09962400;4.66074100
0.09968000;4.75393700
0.09973600;4.75393700
0.09979200;4.66074100
0.09984800;4.66074100
0.09990400;4.66074100
0.09996000;4.75393700
0.10001600;4.75393700
0.10007200;4.75393700
0.10012800;4.75393700
0.10018400;4.75393700
0.10024000;4.75393700
0.10029600;4.75393700
0.10035200;4.75393700
0.10040800;4.75393700
0.10046400;4.75393700
0.10052000;4.75393700
0.10057600;4.75393700
0.10063200;4.75393700
0.10068800;4.75393700
0.10074400;4.75393700
0.10080000;4.75393700
0.10085600;4.75393700
0.10091200;4.75393700
0.10096800;4.75393700
0.10102400;4.75393700
0.10108000;4.75393700
0.10113600;4.75393700
0.10119200;4.75393700
0.10124800;4.75393700
0.10130400;4.75393700
0.10136000;4.75393700
0.10141600;4.75393700
0.10147200;4.75393700
0.10152800;4.75393700
0.10158400;4.75393700
0.10164000;4.75393700
0.10169600;4.75393700
0.10175200;4.75393700
0.10180800;4.75393700
0.10186400;4.75393700
0.10192000;4.75393700
0.10197600;4.84713300
0.10203200;4.75393700
0.10208800;4.84713300
0.10214400;4.75393700
0.10220000;4.75393700
0.10225600;4.75393700
0.10231200;4.84713300
0.10236800;4.84713300
0.10242400;4.84713300
0.10248000;4.75393700
0.10253600;4.84713300
0.10259200;4.84713300
0.10264800;4.75393700
0.10270400;4.75393700
0.10276000;4.84713300
0.10281600;4.84713300
0.10287200;4.84713300
0.10292800;4.84713300
0.10298400;4.84713300
0.10304000;4.84713300
0.10309600;4.84713300
0.10315200;4.84713300
0.10320800;4.75393700
0.10326400;4.84713300
0.10332000;4.84713300
0.10337600;4.84713300
0.10343200;4.84713300
0.10348800;4.84713300
0.10354400;4.84713300
0.10360000;4.84713300
0.10365600;4.84713300
0.10371200;4.84713300
0.10376800;4.84713300
0.10382400;4.84713300
0.10388000;4.84713300
0.10393600;4.84713300
0.10399200;4.84713300
0.10404800;4.84713300
0.10410400;4.84713300
0.10416000;4.84713300
0.10421600;4.84713300
0.10427200;4.84713300
0.10432800;4.84713300
0.10438400;4.84713300
0.10444000;4.84713300
0.10449600;4.84713300
0.10455200;4.84713300
0.10460800;4.84713300
0.10466400;4.84713300
0.10472000;4.84713300
0.10477600;4.84713300
0.10483200;4.84713300
0.10488800;4.84713300
0.10494400;4.84713300
0.10500000;4.84713300
0.10505600;4.84713300
0.10511200;4.84713300
0.10516800;4.84713300
0.10522400;4.84713300
0.10528000;4.84713300
0.10533600;4.84713300
0.10539200;4.84713300
0.10544800;4.84713300
0.10550400;4.84713300
0.10556000;4.84713300
0.10561600;4.84713300
0.10567200;4.84713300
0.10572800;4.84713300
0.10578400;4.84713300
0.10584000;4.84713300
0.10589600;4.84713300
0.10595200;4.84713300
0.10600800;4.84713300
0.10606400;4.84713300
0.10612000;4.84713300
0.10617600;4.84713300
0.10623200;4.84713300
0.10628800;4.84713300
0.10634400;4.84713300
0.10640000;4.84713300
0.10645600;4.84713300
0.10651200;4.84713300
0.10656800;4.84713300
0.10662400;4.84713300
0.10668000;4.84713300
