Zeit;Kanal A
0.06518400;3.72846900
0.06524000;3.63527300
0.06529600;3.72846900
0.06535200;3.72846900
0.06540800;3.63527300
0.06546400;3.63527300
0.06552000;3.63527300
0.06557600;3.63527300
0.06563200;3.63527300
0.06568800;3.63527300
0.06574400;3.63527300
0.06580000;3.63527300
0.06585600;3.63527300
0.06591200;3.63527300
0.06596800;3.63527300
0.06602400;3.63527300
0.06608000;3.63527300
0.06613600;3.63527300
0.06619200;3.63527300
0.06624800;3.63527300
0.06630400;3.54207700
0.06636000;3.63527300
0.06641600;3.63527300
0.06647200;3.54207700
0.06652800;3.54207700
0.06658400;3.63527300
0.06664000;3.54207700
0.06669600;3.54207700
0.06675200;3.54207700
0.06680800;3.54207700
0.06686400;3.54207700
0.06692000;3.54207700
0.06697600;3.54207700
0.06703200;3.54207700
0.06708800;3.54207700
0.06714400;3.54207700
0.06720000;3.54207700
0.06725600;3.54207700
0.06731200;3.44888000
0.06736800;3.54207700
0.06742400;3.54207700
0.06748000;3.54207700
0.06753600;3.44888000
0.06759200;3.54207700
0.06764800;3.54207700
0.06770400;3.44888000
0.06776000;3.44888000
0.06781600;3.54207700
0.06787200;3.44888000
0.06792800;3.44888000
0.06798400;3.44888000
0.06804000;3.44888000
0.06809600;3.44888000
0.06815200;3.44888000
0.06820800;3.44888000
0.06826400;3.44888000
0.06832000;3.44888000
0.06837600;3.44888000
0.06843200;3.44888000
0.06848800;3.44888000
0.06854400;3.44888000
0.06860000;3.44888000
0.06865600;3.44888000
0.06871200;3.35568400
0.06876800;3.35568400
0.06882400;3.35568400
0.06888000;3.35568400
0.06893600;3.35568400
0.06899200;3.35568400
0.06904800;3.35568400
0.06910400;3.35568400
0.06916000;3.35568400
0.06921600;3.26248800
0.06927200;3.35568400
0.06932800;3.35568400
0.06938400;3.35568400
0.06944000;3.35568400
0.06949600;3.35568400
0.06955200;3.35568400
0.06960800;3.35568400
0.06966400;3.26248800
0.06972000;3.35568400
0.06977600;3.26248800
0.06983200;3.35568400
0.06988800;3.26248800
0.06994400;3.26248800
0.07000000;3.26248800
0.07005600;3.26248800
0.07011200;3.26248800
0.07016800;3.26248800
0.07022400;3.26248800
0.07028000;3.26248800
0.07033600;3.26248800
0.07039200;3.26248800
0.07044800;3.26248800
0.07050400;3.26248800
0.07056000;3.26248800
0.07061600;3.26248800
0.07067200;3.26248800
0.07072800;3.26248800
0.07078400;3.16929100
0.07084000;3.16929100
0.07089600;3.16929100
0.07095200;3.16929100
0.07100800;3.16929100
0.07106400;3.16929100
0.07112000;3.16929100
0.07117600;3.16929100
0.07123200;3.16929100
0.07128800;3.16929100
0.07134400;3.16929100
0.07140000;3.16929100
0.07145600;3.16929100
0.07151200;3.16929100
0.07156800;3.07609500
0.07162400;3.16929100
0.07168000;3.16929100
0.07173600;3.16929100
0.07179200;3.16929100
0.07184800;3.16929100
0.07190400;3.07609500
0.07196000;3.07609500
0.07201600;3.07609500
0.07207200;3.07609500
0.07212800;3.07609500
0.07218400;3.07609500
0.07224000;3.07609500
0.07229600;3.16929100
0.07235200;3.07609500
0.07240800;3.07609500
0.07246400;3.07609500
0.07252000;3.07609500
0.07257600;3.07609500
0.07263200;3.07609500
0.07268800;3.07609500
0.07274400;3.07609500
0.07280000;3.07609500
0.07285600;2.98289900
0.07291200;2.98289900
0.07296800;2.98289900
0.07302400;2.98289900
0.07308000;2.98289900
0.07313600;2.98289900
0.07319200;2.98289900
0.07324800;2.98289900
0.07330400;2.98289900
0.07336000;2.88939500
0.07341600;2.98289900
0.07347200;2.98289900
0.07352800;2.98289900
0.07358400;2.98289900
0.07364000;2.88939500
0.07369600;2.98289900
0.07375200;2.98289900
0.07380800;2.88939500
0.07386400;2.88939500
0.07392000;2.88939500
0.07397600;2.98289900
0.07403200;2.88939500
0.07408800;2.88939500
0.07414400;2.88939500
0.07420000;2.88939500
0.07425600;2.88939500
0.07431200;2.88939500
0.07436800;2.88939500
0.07442400;2.88939500
0.07448000;2.88939500
0.07453600;2.88939500
0.07459200;2.88939500
0.07464800;2.88939500
0.07470400;2.79619800
0.07476000;2.88939500
0.07481600;2.88939500
0.07487200;2.88939500
0.07492800;2.79619800
0.07498400;2.79619800
0.07504000;2.79619800
0.07509600;2.79619800
0.07515200;2.79619800
0.07520800;2.79619800
0.07526400;2.79619800
0.07532000;2.79619800
0.07537600;2.79619800
0.07543200;2.79619800
0.07548800;2.79619800
0.07554400;2.79619800
0.07560000;2.79619800
0.07565600;2.79619800
0.07571200;2.70300200
0.07576800;2.79619800
0.07582400;2.70300200
0.07588000;2.70300200
0.07593600;2.70300200
0.07599200;2.70300200
0.07604800;2.70300200
0.07610400;2.70300200
0.07616000;2.70300200
0.07621600;2.70300200
0.07627200;2.70300200
0.07632800;2.70300200
0.07638400;2.70300200
0.07644000;2.70300200
0.07649600;2.60980600
0.07655200;2.70300200
0.07660800;2.60980600
0.07666400;2.60980600
0.07672000;2.60980600
0.07677600;2.60980600
0.07683200;2.60980600
0.07688800;2.60980600
0.07694400;2.60980600
0.07700000;2.60980600
0.07705600;2.60980600
0.07711200;2.60980600
0.07716800;2.60980600
0.07722400;2.60980600
0.07728000;2.60980600
0.07733600;2.60980600
0.07739200;2.51660900
0.07744800;2.60980600
0.07750400;2.60980600
0.07756000;2.60980600
0.07761600;2.51660900
0.07767200;2.60980600
0.07772800;2.51660900
0.07778400;2.51660900
0.07784000;2.51660900
0.07789600;2.51660900
0.07795200;2.51660900
0.07800800;2.51660900
0.07806400;2.51660900
0.07812000;2.51660900
0.07817600;2.51660900
0.07823200;2.42341300
0.07828800;2.51660900
0.07834400;2.51660900
0.07840000;2.42341300
0.07845600;2.51660900
0.07851200;2.51660900
0.07856800;2.51660900
0.07862400;2.42341300
0.07868000;2.42341300
0.07873600;2.42341300
0.07879200;2.42341300
0.07884800;2.42341300
0.07890400;2.42341300
0.07896000;2.42341300
0.07901600;2.42341300
0.07907200;2.33021600
0.07912800;2.42341300
0.07918400;2.42341300
0.07924000;2.42341300
0.07929600;2.42341300
0.07935200;2.42341300
0.07940800;2.33021600
0.07946400;2.33021600
0.07952000;2.33021600
0.07957600;2.33021600
0.07963200;2.33021600
0.07968800;2.33021600
0.07974400;2.33021600
0.07980000;2.33021600
0.07985600;2.33021600
0.07991200;2.33021600
0.07996800;2.33021600
0.08002400;2.33021600
0.08008000;2.23702000
0.08013600;2.33021600
0.08019200;2.33021600
0.08024800;2.23702000
0.08030400;2.33021600
0.08036000;2.23702000
0.08041600;2.23702000
0.08047200;2.23702000
0.08052800;2.23702000
0.08058400;2.23702000
0.08064000;2.23702000
0.08069600;2.23702000
0.08075200;2.23702000
0.08080800;2.23702000
0.08086400;2.23702000
0.08092000;2.23702000
0.08097600;2.23702000
0.08103200;2.23702000
0.08108800;2.23702000
0.08114400;2.23702000
0.08120000;2.14382400
0.08125600;2.14382400
0.08131200;2.14382400
0.08136800;2.14382400
0.08142400;2.14382400
0.08148000;2.14382400
0.08153600;2.14382400
0.08159200;2.14382400
0.08164800;2.14382400
0.08170400;2.14382400
0.08176000;2.05062700
0.08181600;2.14382400
0.08187200;2.14382400
0.08192800;2.14382400
0.08198400;2.14382400
0.08204000;2.14382400
0.08209600;2.05062700
0.08215200;2.05062700
0.08220800;2.05062700
0.08226400;2.05062700
0.08232000;2.05062700
0.08237600;2.05062700
0.08243200;2.05062700
0.08248800;2.05062700
0.08254400;2.05062700
0.08260000;2.05062700
0.08265600;2.05062700
0.08271200;1.95743100
0.08276800;2.05062700
0.08282400;2.05062700
0.08288000;1.95743100
0.08293600;2.05062700
0.08299200;1.95743100
0.08304800;1.95743100
0.08310400;1.95743100
0.08316000;1.95743100
0.08321600;1.95743100
0.08327200;1.95743100
0.08332800;1.95743100
0.08338400;1.95743100
0.08344000;1.95743100
0.08349600;1.95743100
0.08355200;1.95743100
0.08360800;1.95743100
0.08366400;1.95743100
0.08372000;1.95743100
0.08377600;1.95743100
0.08383200;1.86423500
0.08388800;1.86423500
0.08394400;1.86423500
0.08400000;1.86423500
0.08405600;1.86423500
0.08411200;1.86423500
0.08416800;1.86423500
0.08422400;1.86423500
0.08428000;1.86423500
0.08433600;1.86423500
0.08439200;1.86423500
0.08444800;1.77103800
0.08450400;1.77103800
0.08456000;1.77103800
0.08461600;1.77103800
0.08467200;1.86423500
0.08472800;1.86423500
0.08478400;1.77103800
0.08484000;1.77103800
0.08489600;1.77103800
0.08495200;1.77103800
0.08500800;1.77103800
0.08506400;1.77103800
0.08512000;1.77103800
0.08517600;1.77103800
0.08523200;1.67784200
0.08528800;1.77103800
0.08534400;1.67784200
0.08540000;1.67784200
0.08545600;1.67784200
0.08551200;1.67784200
0.08556800;1.67784200
0.08562400;1.67784200
0.08568000;1.67784200
0.08573600;1.67784200
0.08579200;1.67784200
0.08584800;1.77103800
0.08590400;1.67784200
0.08596000;1.67784200
0.08601600;1.67784200
0.08607200;1.58464600
0.08612800;1.58464600
0.08618400;1.58464600
0.08624000;1.58464600
0.08629600;1.58464600
0.08635200;1.58464600
0.08640800;1.58464600
0.08646400;1.58464600
0.08652000;1.58464600
0.08657600;1.58464600
0.08663200;1.58464600
0.08668800;1.58464600
0.08674400;1.58464600
0.08680000;1.58464600
0.08685600;1.58464600
0.08691200;1.58464600
0.08696800;1.58464600
0.08702400;1.49144900
0.08708000;1.49144900
0.08713600;1.49144900
0.08719200;1.49144900
0.08724800;1.49144900
0.08730400;1.49144900
0.08736000;1.39794500
0.08741600;1.49144900
0.08747200;1.49144900
0.08752800;1.49144900
0.08758400;1.49144900
0.08764000;1.49144900
0.08769600;1.49144900
0.08775200;1.39794500
0.08780800;1.39794500
0.08786400;1.39794500
0.08792000;1.39794500
0.08797600;1.39794500
0.08803200;1.39794500
0.08808800;1.39794500
0.08814400;1.39794500
0.08820000;1.39794500
0.08825600;1.39794500
0.08831200;1.39794500
0.08836800;1.39794500
0.08842400;1.39794500
0.08848000;1.39794500
0.08853600;1.30474900
0.08859200;1.30474900
0.08864800;1.39794500
0.08870400;1.30474900
0.08876000;1.30474900
0.08881600;1.30474900
0.08887200;1.30474900
0.08892800;1.30474900
0.08898400;1.30474900
0.08904000;1.30474900
0.08909600;1.30474900
0.08915200;1.30474900
0.08920800;1.30474900
0.08926400;1.21155300
0.08932000;1.30474900
0.08937600;1.21155300
0.08943200;1.21155300
0.08948800;1.21155300
0.08954400;1.21155300
0.08960000;1.21155300
0.08965600;1.21155300
0.08971200;1.21155300
0.08976800;1.21155300
0.08982400;1.11835600
0.08988000;1.21155300
0.08993600;1.21155300
0.08999200;1.21155300
0.09004800;1.21155300
0.09010400;1.21155300
0.09016000;1.11835600
0.09021600;1.11835600
0.09027200;1.11835600
0.09032800;1.11835600
0.09038400;1.11835600
0.09044000;1.11835600
0.09049600;1.11835600
0.09055200;1.11835600
0.09060800;1.11835600
0.09066400;1.11835600
0.09072000;1.11835600
0.09077600;1.11835600
0.09083200;1.02516000
0.09088800;1.11835600
0.09094400;1.02516000
0.09100000;1.02516000
0.09105600;1.02516000
0.09111200;1.02516000
0.09116800;1.02516000
0.09122400;1.02516000
0.09128000;1.02516000
0.09133600;1.02516000
0.09139200;1.02516000
0.09144800;1.02516000
0.09150400;1.02516000
0.09156000;0.93196360
0.09161600;1.02516000
0.09167200;1.02516000
0.09172800;0.93196360
0.09178400;0.93196360
0.09184000;0.93196360
0.09189600;0.93196360
0.09195200;0.93196360
0.09200800;0.93196360
0.09206400;0.93196360
0.09212000;0.93196360
0.09217600;0.93196360
0.09223200;0.93196360
0.09228800;0.93196360
0.09234400;0.93196360
0.09240000;0.83876720
0.09245600;0.93196360
0.09251200;0.83876720
0.09256800;0.83876720
0.09262400;0.83876720
0.09268000;0.83876720
0.09273600;0.83876720
0.09279200;0.83876720
0.09284800;0.83876720
0.09290400;0.83876720
0.09296000;0.83876720
0.09301600;0.83876720
0.09307200;0.83876720
0.09312800;0.83876720
0.09318400;0.74557080
0.09324000;0.74557080
0.09329600;0.74557080
0.09335200;0.74557080
0.09340800;0.74557080
0.09346400;0.74557080
0.09352000;0.74557080
0.09357600;0.74557080
0.09363200;0.74557080
0.09368800;0.74557080
0.09374400;0.74557080
0.09380000;0.74557080
0.09385600;0.65237450
0.09391200;0.74557080
0.09396800;0.65237450
0.09402400;0.74557080
0.09408000;0.65237450
0.09413600;0.65237450
0.09419200;0.65237450
0.09424800;0.65237450
0.09430400;0.65237450
0.09436000;0.55917820
0.09441600;0.55917820
0.09447200;0.65237450
0.09452800;0.65237450
0.09458400;0.65237450
0.09464000;0.55917820
0.09469600;0.65237450
0.09475200;0.55917820
0.09480800;0.65237450
0.09486400;0.55917820
0.09492000;0.55917820
0.09497600;0.55917820
0.09503200;0.55917820
0.09508800;0.55917820
0.09514400;0.55917820
0.09520000;0.55917820
0.09525600;0.55917820
0.09531200;0.46598180
0.09536800;0.55917820
0.09542400;0.46598180
0.09548000;0.55917820
0.09553600;0.46598180
0.09559200;0.55917820
0.09564800;0.46598180
0.09570400;0.46598180
0.09576000;0.46598180
0.09581600;0.46598180
0.09587200;0.46598180
0.09592800;0.46598180
0.09598400;0.46598180
0.09604000;0.46598180
0.09609600;0.37278540
0.09615200;0.46598180
0.09620800;0.46598180
0.09626400;0.37278540
0.09632000;0.37278540
0.09637600;0.37278540
0.09643200;0.37278540
0.09648800;0.37278540
0.09654400;0.37278540
0.09660000;0.37278540
0.09665600;0.37278540
0.09671200;0.37278540
0.09676800;0.37278540
0.09682400;0.27958910
0.09688000;0.37278540
0.09693600;0.37278540
0.09699200;0.27958910
0.09704800;0.37278540
0.09710400;0.27958910
0.09716000;0.27958910
0.09721600;0.27958910
0.09727200;0.27958910
0.09732800;0.27958910
0.09738400;0.27958910
0.09744000;0.27958910
0.09749600;0.27958910
0.09755200;0.27958910
0.09760800;0.27958910
0.09766400;0.18639270
0.09772000;0.27958910
0.09777600;0.18639270
0.09783200;0.27958910
0.09788800;0.27958910
0.09794400;0.18639270
0.09800000;0.18639270
0.09805600;0.18639270
0.09811200;0.18639270
0.09816800;0.18639270
0.09822400;0.18639270
0.09828000;0.18639270
0.09833600;0.18639270
0.09839200;0.18639270
0.09844800;0.18639270
0.09850400;0.09319635
0.09856000;0.09319635
0.09861600;0.09319635
0.09867200;0.09319635
0.09872800;0.09319635
0.09878400;0.09319635
0.09884000;0.09319635
0.09889600;0.09319635
0.09895200;0.09319635
0.09900800;0.09319635
0.09906400;0.09319635
0.09912000;0.09319635
0.09917600;0.09319635
0.09923200;0.00000000
0.09928800;0.09319635
0.09934400;0.00000000
0.09940000;0.09319635
0.09945600;0.00000000
0.09951200;0.00000000
0.09956800;0.00000000
0.09962400;0.00000000
0.09968000;0.00000000
0.09973600;0.00000000
0.09979200;0.00000000
0.09984800;0.00000000
0.09990400;0.00000000
0.09996000;0.00000000
0.10001600;-0.09319635
0.10007200;0.00000000
0.10012800;-0.09319635
0.10018400;-0.09319635
0.10024000;-0.09319635
0.10029600;-0.09319635
0.10035200;-0.09319635
0.10040800;-0.09319635
0.10046400;-0.09319635
0.10052000;-0.09319635
0.10057600;-0.09319635
0.10063200;-0.09319635
0.10068800;-0.09319635
0.10074400;-0.18639270
0.10080000;-0.18639270
0.10085600;-0.18639270
0.10091200;-0.18639270
0.10096800;-0.18639270
0.10102400;-0.18639270
0.10108000;-0.18639270
0.10113600;-0.18639270
0.10119200;-0.18639270
0.10124800;-0.18639270
0.10130400;-0.18639270
0.10136000;-0.18639270
0.10141600;-0.18639270
0.10147200;-0.18639270
0.10152800;-0.18639270
0.10158400;-0.18639270
0.10164000;-0.27958910
0.10169600;-0.18639270
0.10175200;-0.27958910
0.10180800;-0.27958910
0.10186400;-0.27958910
0.10192000;-0.27958910
0.10197600;-0.27958910
0.10203200;-0.27958910
0.10208800;-0.27958910
0.10214400;-0.27958910
0.10220000;-0.27958910
0.10225600;-0.37278540
0.10231200;-0.27958910
0.10236800;-0.37278540
0.10242400;-0.37278540
0.10248000;-0.37278540
0.10253600;-0.37278540
0.10259200;-0.37278540
0.10264800;-0.37278540
0.10270400;-0.37278540
0.10276000;-0.37278540
0.10281600;-0.37278540
0.10287200;-0.37278540
0.10292800;-0.37278540
0.10298400;-0.37278540
0.10304000;-0.37278540
0.10309600;-0.46598180
0.10315200;-0.37278540
0.10320800;-0.46598180
0.10326400;-0.46598180
0.10332000;-0.46598180
0.10337600;-0.46598180
0.10343200;-0.46598180
0.10348800;-0.46598180
0.10354400;-0.46598180
0.10360000;-0.46598180
0.10365600;-0.46598180
0.10371200;-0.55917820
0.10376800;-0.46598180
0.10382400;-0.55917820
0.10388000;-0.46598180
0.10393600;-0.55917820
0.10399200;-0.55917820
0.10404800;-0.55917820
0.10410400;-0.55917820
0.10416000;-0.55917820
0.10421600;-0.55917820
0.10427200;-0.55917820
0.10432800;-0.55917820
0.10438400;-0.55917820
0.10444000;-0.55917820
0.10449600;-0.55917820
0.10455200;-0.55917820
0.10460800;-0.65237450
0.10466400;-0.55917820
0.10472000;-0.55917820
0.10477600;-0.65237450
0.10483200;-0.65237450
0.10488800;-0.65237450
0.10494400;-0.65237450
0.10500000;-0.65237450
0.10505600;-0.65237450
0.10511200;-0.65237450
0.10516800;-0.65237450
0.10522400;-0.65237450
0.10528000;-0.65237450
0.10533600;-0.65237450
0.10539200;-0.74557080
0.10544800;-0.65237450
0.10550400;-0.74557080
0.10556000;-0.74557080
0.10561600;-0.74557080
0.10567200;-0.74557080
0.10572800;-0.74557080
0.10578400;-0.74557080
0.10584000;-0.74557080
0.10589600;-0.74557080
0.10595200;-0.74557080
0.10600800;-0.74557080
0.10606400;-0.83876720
0.10612000;-0.74557080
0.10617600;-0.74557080
0.10623200;-0.83876720
0.10628800;-0.83876720
0.10634400;-0.74557080
0.10640000;-0.83876720
0.10645600;-0.83876720
0.10651200;-0.83876720
0.10656800;-0.83876720
0.10662400;-0.83876720
0.10668000;-0.83876720
0.10673600;-0.83876720
0.10679200;-0.83876720
0.10684800;-0.83876720
0.10690400;-0.83876720
0.10696000;-0.93196360
0.10701600;-0.83876720
0.10707200;-0.93196360
0.10712800;-0.93196360
0.10718400;-0.93196360
0.10724000;-0.93196360
0.10729600;-0.93196360
0.10735200;-0.93196360
0.10740800;-0.93196360
0.10746400;-0.93196360
0.10752000;-0.93196360
0.10757600;-0.93196360
0.10763200;-1.02516000
0.10768800;-1.02516000
0.10774400;-1.02516000
0.10780000;-1.02516000
0.10785600;-1.02516000
0.10791200;-1.02516000
0.10796800;-1.02516000
0.10802400;-1.02516000
0.10808000;-1.02516000
0.10813600;-1.02516000
0.10819200;-1.02516000
0.10824800;-1.02516000
0.10830400;-1.02516000
0.10836000;-1.02516000
0.10841600;-1.02516000
0.10847200;-1.11835600
0.10852800;-1.11835600
0.10858400;-1.02516000
0.10864000;-1.11835600
0.10869600;-1.11835600
0.10875200;-1.11835600
0.10880800;-1.11835600
0.10886400;-1.11835600
0.10892000;-1.11835600
0.10897600;-1.11835600
0.10903200;-1.11835600
0.10908800;-1.11835600
